registration_number,product_name,product_registrant,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN00020P,RETROVIR CAPSULE 100 mg,GLAXOSMITHKLINE PTE LTD,22/1/1988,Prescription Only,J05AF01,CAPSULE,ORAL,SMITHKLINE BEECHAM PHARMACEUTICALS,UNITED KINGDOM,ZIDOVUDINE,100 mg
SIN07471P,RETROVIR CAPSULE 250 mg,GLAXOSMITHKLINE PTE LTD,6/8/1993,Prescription Only,J05AF01,CAPSULE,ORAL,"GLAXO WELLCOME OPERATIONS
SmithKline Beecham Pharmaceuticals",UNITED KINGDOM,ZIDOVUDINE,250 mg
SIN07284P,BENIL TABLET 5 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,3/12/1992,Prescription Only,A10BB01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GLIBENCLAMIDE,5 mg
SIN09146P,DBL SODIUM NITROPRUSSIDE INJECTION 50mg/2ml,HOSPIRA SINGAPORE PTE. LTD.,13/1/1997,Prescription Only,C02DD01,INJECTION,INTRAVENOUS,"HOSPIRA INC
HOSPIRA INC.",UNITED STATES,SODIUM NITROPRUSSIDE,25 mg/ml
SIN13821P,Glucomet Tablet 500mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,25/6/2010,Prescription Only,A10BA02,TABLET,ORAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Metformin Hydrochloride(corresponding to 390 mg Metformin base),500mg
SIN13148P,ADRIM INJECTION 2 MG/ML,FRESENIUS KABI (SINGAPORE) PTE LTD,28/9/2005,Prescription Only,L01DB01,"INJECTION, SOLUTION",INTRAVENOUS,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,DOXORUBICIN HYDROCHLORIDE,2 MG/ML
SIN13783P,Relistor Solution For Injection 12mg/0.6mL,LINK HEALTHCARE SINGAPORE PTE LTD,7/4/2010,Prescription Only,A06AH01,"INJECTION, SOLUTION",SUBCUTANEOUS,"DSM Pharmaceuticals, Inc",UNITED STATES,Methylnaltrexone Bromide,12mg/0.6mL
SIN08112P,EPILIM CHRONO TABLET 500 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,11/4/1995,Prescription Only,N03AG01,"TABLET, FILM COATED",ORAL,SANOFI WINTHROP INDUSTRIE,FRANCE,"SODIUM VALPROATE
VALPROIC ACID","333 mg
145 mg"
SIN10155P,APO-MINOCYCLINE CAPSULE 100 mg,PHARMAFORTE SINGAPORE PTE LTD,5/10/1998,Prescription Only,J01AA08,CAPSULE,ORAL,APOTEX INC,CANADA,MINOCYCLINE HCl EQV MINOCYCLINE,100 mg
SIN10160P,APO-MINOCYCLINE CAPSULE 50 mg,PHARMAFORTE SINGAPORE PTE LTD,6/10/1998,Prescription Only,J01AA08,CAPSULE,ORAL,APOTEX INC,CANADA,MINOCYCLINE HCl EQV MINOCYCLINE,50 mg
SIN02350P,OSPAMOX FOR ORAL SUSPENSION 250 mg/5 ml,NOVARTIS (SINGAPORE) PTE LTD,17/10/1988,Prescription Only,J01CA04,"GRANULE, FOR SUSPENSION",ORAL,SANDOZ GMBH,AUSTRIA,AMOXYCILLIN TRIHYDRATE 287MG/5ML EQV AMOXICILLIN,250 mg/5 ml
SIN11633P,CRAVIT TABLET 250 mg,RANBAXY (MALAYSIA) SDN. BHD.,16/8/2001,Prescription Only,J01MA12,"TABLET, FILM COATED",ORAL,PT KALBE FARMA TBK,INDONESIA REP OF,LEVOFLOXACIN,250 mg
SIN11632P,CRAVIT TABLET 500 mg,RANBAXY (MALAYSIA) SDN. BHD.,16/8/2001,Prescription Only,J01MA12,"TABLET, FILM COATED",ORAL,PT KALBE FARMA TBK,INDONESIA REP OF,LEVOFLOXACIN,500 mg
SIN11883P,CRAVIT I.V. For Infusion 5mg/ml,RANBAXY (MALAYSIA) SDN. BHD.,22/4/2002,Prescription Only,J01MA12,INJECTION,INTRAVENOUS,OLIC (THAILAND) LIMITED,THAILAND,LEVOFLOXACIN HEMIHYDRATE 5.1246 mg /ml Eqv LEVOFLOXACIN,5mg/ml
SIN08458P,IOMERON 400 INJECTION 400 mg/ml,LF ASIA DISTRIBUTION,24/11/1995,Prescription Only,V08AB10,INJECTION,INTRAVASCULAR,PATHEON ITALIA S.P.A,ITALY,IOMEPROL EQV IODINE,400 mg/ml
SIN08457P,IOMERON 300 INJECTION 300 mg/ml,LF ASIA DISTRIBUTION,30/11/1995,Prescription Only,V08AB10,INJECTION,INTRAVASCULAR,Patheon Italia S.p.A,ITALY,IOMEPROL EQV IODINE,300 mg/ml
SIN09606P,OXY-NASE NASAL DROPS 0.05%,DKSH SINGAPORE PTE. LTD.,9/1/1998,General Sale List,R01AA05,SOLUTION,NASAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,OXYMETAZOLINE HCl,0.05% w/v
SIN11267P,ACTACEL VACCINE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,28/1/2000,Prescription Only,J07AG52,INJECTION,INTRAMUSCULAR,"SANOFI PASTEUR LIMITED
SANOFI PASTEUR SA","CANADA
FRANCE","DIPHTHERIA TOXOID (SUSPENSION)
FILAMENTOUS HAEMAGGLUTININ (FHA)(SUSPENSION)
FIMBRIAE (AGGLUTINOGENS 2+3)(SUSPENSION)
HAEMOPHILUS B POLYSACC. CONJUGATED TO TETANUS PROTEIN (PWDR)
PERTACTIN (69 kDa protein) (SUSPENSION)
PERTUSSIS TOXOID (SUSPENSION)
TETANUS TOXOID (SUSPENSION)","min 30 iu/0.5 ml
5 mcg/0.5 ml
5 mcg/0.5 ml
10 mcg/0.5ml
3 mcg/0.5 ml
10 mcg/0.5 ml
min 40 iu/0.5 ml"
SIN07476P,ACT-HIB FOR INJECTION,SANOFI-AVENTIS SINGAPORE PTE. LTD.,20/8/1993,Prescription Only,J07AG01,"INJECTION, POWDER, FOR SOLUTION","SUBCUTANEOUS
INTRAMUSCULAR","Sanofi Pasteur S.A., MLE
Catalent Belgium S.A. (Solvent)
Sanofi-Aventis S.P.A","BELGIUM
FRANCE
ITALY",HAEMOPHILUS INFLUENZA TYPE B POLYSACCHARIDE CONJUGATED TO TETANUS PROTEIN,10 mcg expressd as amount of polysaccharide containing 8.4% of phosphorous
SIN12632P,PEDIACEL VACCINE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,20/12/2004,Prescription Only,J07CA06,INJECTION,INTRAMUSCULAR,"SANOFI PASTEUR LTD
SANOFI PASTEUR SA","CANADA
FRANCE","DIPHTHERIA TOXOID
DIPHTHERIA TOXOID 
FILAMENTOUS HAEMAGGLUTININ
FILAMENTOUS HAEMAGGLUTININ 
FIMBRIAE (AGGLUTINOGENS 2+3)
FIMBRIAE (AGGLUTINOGENS 2+3) 
PERTACTIN (69 kDa MEMBRANE PROTEIN)
PERTUSSIS TOXOID
PERTUSSIS TOXOID 
POLIOVIRUS TYPE 1 (MAHONEY)
POLIOVIRUS TYPE 2 (MEFI)
POLIOVIRUS TYPE 3 (SAUKETT)
PRP OF HAEMOPHILUS INFLUENZAE TYPE B COVALENTLY BOUND TO 20 mcg OF TT
PRP OF HAEMOPHILUS INFLUENZAE TYPE B COVALENTLY BOUND TO 20 mcg OF TT 
TETANUS TOXOID","15 Lf/0.5 ml
15 Lf/0.5 ml
20 mcg/0.5 ml
20 mcg/0.5 ml
5 mcg/0.5 ml
5 mcg/0.5 ml
3 mcg/0.5 ml
20 mcg/0.5 ml
20 mcg/0.5 ml
40 D-antigen units/0.5 ml
8 D-antigen units/0.5 ml
32 D-antigen units/0.5 ml
10 mcg/0.5 ml
10 mcg/0.5 ml
5 Lf/0.5 ml"
SIN00004P,DIPHENHYDRAMINE EXPECTORANT,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/10/1987,Pharmacy Only,R05FB01,SOLUTION,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,"AMMONIUM CHLORIDE
DIPHENHYDRAMINE HCl
SODIUM CITRATE DIHYDRATE","125 mg/5 ml
10 mg/5 ml
50 mg/5 ml"
SIN10620P,ZELLOX-II DOUBLE STRENGTH LIQUID ANTACID,DKSH SINGAPORE PTE. LTD.,6/1/1999,General Sale List,A02AF02,SOLUTION,ORAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,"ALUMINIUM HYDROXIDE EQV DRIED GEL
MAGNESIUM HYDROXIDE
SIMETHICONE","800 mg/10 ml
800 mg/10 ml
60 mg/10 ml"
SIN13558P,APO-ALENDRONATE 10MG TABLET,PHARMAFORTE SINGAPORE PTE LTD,7/10/2008,Prescription Only,M05BA04,TABLET,ORAL,APOTEX INC,CANADA,Alendronate (eqv Alendronate Sodium Trihydrate 13.05mg),10.0 mg
SIN13882P,APO-ALENDRONATE 70MG TABLET,PHARMAFORTE SINGAPORE PTE LTD,12/11/2010,Prescription Only,M05BA04,TABLET,ORAL,APOTEX INC,CANADA,Alendronate (eqv Alendronate Sodium Trihydate 91.35mg),70.0 mg
SIN05868P,DBL POTASSIUM ACETATE CONCENTRATED INJECTION 2.45 g/5 ml,HOSPIRA SINGAPORE PTE. LTD.,21/5/1991,General Sale List,B05XA17,INJECTION,INTRAVENOUS,"HOSPIRA AUSTRALIA PTY LTD
Hameln Pharmaceuticals GmbH","AUSTRALIA
GERMANY",POTASSIUM ACETATE (ANHYDROUS),2.45 g/5 ml
SIN09987P,OMICAP CAPSULE 20 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,11/9/1998,Prescription Only,A02BC01,CAPSULE,ORAL,MICRO LABS LTD,INDIA,OMEPRAZOLE,20 mg
SIN13988P,Onbrez Breezhaler Powder for Inhalation Hard Capsule 150 mcg,NOVARTIS (SINGAPORE) PTE LTD,18/7/2011,Prescription Only,R03AC18,CAPSULE,RESPIRATORY (INHALATION),"Novartis Pharma Stein AG
Konapharma AG (Primary and Secondary Packager)
Novartis Farmacéutica SA (Primary and Secondary Packager)","SWITZERLAND
SPAIN",Indacaterol maleate 0.194mg eqv Indacaterol (micronized),0.150mg
SIN09794P,DBL DESFERRIOXAMINE MESYLATE FOR INJECTION BP 500 mg/vial,HOSPIRA SINGAPORE PTE. LTD.,4/6/1998,Prescription Only,V03AC01,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
SUBCUTANEOUS
INTRAMUSCULAR",Hospira Australia Pty Ltd,AUSTRALIA,DESFERRIOXAMINE MESYLATE,500 mg/vial
SIN14003P,Probitor Gastro Resistant Capsule 20mg,NOVARTIS (SINGAPORE) PTE LTD,24/8/2011,Prescription Only,A02BC01,"CAPSULE, DELAYED RELEASE",ORAL,Lek Pharmaceuticals d.d.,SLOVENIA,Omeprazole,20.000 mg
SIN13724P,Fluconazole Sandoz 2mg/ml Infusion Solution,NOVARTIS (SINGAPORE) PTE LTD,5/11/2009,Prescription Only,J02AC01,"INFUSION, SOLUTION",INTRAVENOUS,Solupharm GmbH & Co. KG,GERMANY,Fluconazole,2mg/ml
SIN07811P,CONAZOLE CREAM,DRUG HOUSES OF AUSTRALIA PTE. LTD.,1/8/1994,Prescription Only,D07XC01,CREAM,TOPICAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,"BETAMETHASONE VALERATE EQV BETAMETHASONE
GENTAMICIN SULPHATE EQV GENTAMICIN
MICONAZOLE NITRATE","0.1 % w/w
0.1 % w/w
2.0 % w/w"
SIN04917P,PIVALONE NASAL SUSPENSION,PFIZER PRIVATE LIMITED,10/7/1990,Prescription Only,R01AD07,SPRAY,NASAL,FARMEA,FRANCE,TIXOCORTOL PIVALATE,1 g/100 g
SIN09932P,BON-ONE TABLET 0.5 mcg,PHARMACON PTE LTD,5/8/1998,Prescription Only,A11CC03,TABLET,ORAL,TEIJIN PHARMA LIMITED,JAPAN,ALFACALCIDOL,0.5 mcg
SIN14060P,Nicotinell Mint Lozenge 2mg,NOVARTIS (SINGAPORE) PTE LTD,30/11/2011,Pharmacy Only,N07BA01,LOZENGE,BUCCAL,Sanico NV,BELGIUM,Nicotine Bitartrate Dihydrate 6.144mg eqv Nicotine,2mg
SIN14561P,NUROFEN EXPRESS LIQUID CAPSULE 400mg,RECKITT BENCKISER (SINGAPORE) PTE LTD,19/6/2014,Prescription Only,M01AE01,"CAPSULE, LIQUID FILLED",ORAL,"Banner Pharmacaps Europe B.V
Reckitt Benckiser Healthcare International Limited (Primary and Secondary Packager)","UNITED KINGDOM
NETHERLANDS",Ibuprofen,400mg
SIN14520P,MOXILEN CAPSULE 500MG,MEDOCHEMIE SINGAPORE PTE. LTD.,7/3/2014,Prescription Only,J01CA04,CAPSULE,ORAL,Medochemie Ltd (Factory B),CYPRUS,AMOXICILLIN TRIHYDRATE 574 MG EQV. AMOXICILLIN,500.00 MG
SIN09931P,BON-ONE TABLET 1 mcg,PHARMACON PTE LTD,5/8/1998,Prescription Only,A11CC03,TABLET,ORAL,TEIJIN PHARMA LIMITED,JAPAN,ALFACALCIDOL,1 mcg
SIN09262P,NAROPIN INFUSION 0.2%,ASTRAZENECA SINGAPORE PTE LTD,26/3/1997,Prescription Only,Pending,INJECTION,"SUBCUTANEOUS
EPIDURAL","ASTRAZENECA AB
ASTRAZENECA PTY LTD","AUSTRALIA
SWEDEN",ROPIVACAINE HCl,2 mg/ml
SIN02309P,STESOLID ENEMA 5 mg/2.5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,30/8/1988,Prescription Only,N05BA01,ENEMA,RECTAL,PT Actavis Indonesia,INDONESIA REP OF,DIAZEPAM,5 mg/2.5 ml
SIN14556P,DORZOLAMIDE AND TIMOLOL STADA EYE DROPS 20MG/5MG,LF ASIA DISTRIBUTION,3/6/2014,Prescription Only,S01ED51,"SOLUTION, STERILE",OPHTHALMIC,Famar S.A.,GREECE,"Dorzolamide hydrochloride 22.26mg equivalent to Dorzolamide
Timolol maleate 6.83mg equivalent to Timolol","20mg/ml
5mg/ml"
SIN14194P,GAVISCON DOUBLE ACTION TABLETS,RECKITT BENCKISER (SINGAPORE) PTE LTD,17/7/2012,General Sale List,A02BX13,"TABLET, CHEWABLE",ORAL,RECKITT BENCKISER HEALTHCARE (UK) LIMITED,UNITED KINGDOM,"CALCIUM CARBONATE
SODIUM ALGINATE
SODIUM BICARBONATE","187.5MG
250MG
106.5MG"
SIN14298P,Viramune XR Tablet 100 mg,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,24/1/2013,Prescription Only,J05AG01,"TABLET, EXTENDED RELEASE",ORAL,Boehringer Ingelheim Roxane Inc,UNITED STATES,Nevirapine Anhydrous,100 mg
SIN10516P,VIRAMUNE TABLET 200 mg,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,8/12/1998,Prescription Only,J05AG01,TABLET,ORAL,"BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG
BOEHRINGER INGELHEIM ELLAS A.E.","GERMANY
GREECE","NEVIRAPINE, ANHYDROUS",200 mg
SIN11667P,METAZIN TABLET 20 mg,MEDIPHARM PTE LTD,21/9/2001,Prescription Only,C01EB15,"TABLET, FILM COATED",ORAL,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",TRIMETAZIDINE HCl,20 mg
SIN10460P,AMARYL 1.0 TABLETS 1 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,20/11/1998,Prescription Only,A10BB12,TABLET,ORAL,SANOFI-AVENTIS S.P.A.,ITALY,GLIMEPIRIDE,1 mg
SIN03850P,OBSTETRIC CARE LOTION 1% w/w,APEX PHARMA MARKETING PTE. LTD.,12/2/1990,General Sale List,D08AC02,LOTION,TOPICAL,ORION LABORATORIES PTY LTD,AUSTRALIA,CHLORHEXIDINE GLUCONATE,1% w/w
SIN03983P,URECARE CREAM 10% w/w,APEX PHARMA MARKETING PTE. LTD.,12/3/1990,General Sale List,D02AE01,CREAM,TOPICAL,ORION LABORATORIES PTY LTD,AUSTRALIA,UREA,10% w/w
SIN06314P,LIGNOCAINE GEL 2% (WITH PRESERVATIVE),APEX PHARMA MARKETING PTE. LTD.,2/7/1991,General Sale List,D04AB01,GEL,TOPICAL,ORION LABORATORIES PTY LTD,AUSTRALIA,LIGNOCAINE HCl ANHYDROUS,20 mg/g
SIN07293P,DIFOSFEN TABLET 200 mg,ZYFAS MEDICAL CO,19/10/1992,Prescription Only,M05BA01,TABLET,ORAL,LABORATORIOS RUBIO SA,SPAIN,ETIDRONATE SODIUM,200 mg
SIN04295P,DEXAMETHASONE SODIUM PHOSPHATE INJECTION USP,CCM PHARMACEUTICALS (S) PTE. LTD.,23/4/1990,Prescription Only,H02AB02,INJECTION,"INTRAVENOUS
INTRAMUSCULAR",ROTEXMEDICA GMBH,GERMANY,DEXAMETHASONE SODIUM PHOSPHATE EQV DEXAMETHASONE PHOSPHATE,4 mg/ml
SIN10002P,NARPAN TABLET 50 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,15/9/1998,Prescription Only,N07BB04,TABLET,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,NALTREXONE HCl,50 mg
SIN12389P,BETA - NICARDIA CAPSULE,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,14/8/2003,Prescription Only,C08CA55,CAPSULE,ORAL,UNIQUE PHARMACEUTICALS LABORATORIES (A DIV OF J B CHEMICALS & PHARM LTD),INDIA,"ATENOLOL
NIFEDIPINE","50 mg
20 mg"
SIN05232P,DEXALTIN ORAL PASTE 1 mg/g,PHARMAFORTE SINGAPORE PTE LTD,30/11/1990,Prescription Only,A01AC02,PASTE,SUBMUCOSAL,NIPPON KAYAKU CO LTD,JAPAN,DEXAMETHASONE,1 mg/g
SIN05683P,XYLOCAINE OINTMENT 5%,ASTRAZENECA SINGAPORE PTE LTD,8/4/1991,General Sale List,D04AB01,OINTMENT,TOPICAL,Recipharm Karlskoga AB,SWEDEN,LIGNOCAINE,50 mg/g
SIN09725P,ZORAX CREAM 5%,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,4/5/1998,Prescription Only,D06BB03,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ACYCLOVIR,5% w/w
SIN06389P,CALCIUM CHLORIDE INJECTION 10% w/v,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,3/7/1991,General Sale List,B05XA07,INJECTION,INTRAVENOUS,RECIPHARM LTD,UNITED KINGDOM,CALCIUM CHLORIDE,100 mg/ml
SIN00955P,PROTOGYL TABLET 200 mg,APEX PHARMA MARKETING PTE. LTD.,10/5/1988,Prescription Only,P01AB01,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,METRONIDAZOLE,200 mg
SIN10823P,LEVOPRONT SYRUP 60 mg/10 ml,EMERGING PHARMA (S) PTE LTD,24/3/1999,Pharmacy Only,R05DB27,SYRUP,ORAL,Dompé pha.r.ma spa,ITALY,LEVODROPROPIZINE,60 mg/10 ml
SIN06713P,ZAVEDOS FOR INJECTION 10 mg/vial,PFIZER PRIVATE LIMITED,9/12/1991,Prescription Only,L01DB06,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Actavis Italy S.p.A.,ITALY,IDARUBICIN HCl,10 mg/vial
SIN06712P,ZAVEDOS FOR INJECTION 5 mg/vial,PFIZER PRIVATE LIMITED,9/12/1991,Prescription Only,L01DB06,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Actavis Italy S.p.A.,ITALY,IDARUBICIN HCl,5 mg/vial
SIN11644P,DIVIGEL GEL 0.5mg/dose,PHARMACON PTE LTD,22/8/2001,Prescription Only,G03CA03,GEL,TOPICAL,ORION CORPORATION (TURKU PLANT),FINLAND,ESTRADIOL,0.5 mg
SIN06596P,ESTINOR TABLET 0.75 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,1/10/1991,Prescription Only,G03AD01,TABLET,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,LEVONORGESTREL,0.75 mg
SIN01264P,CAPD 4 PERITONEAL DIALYSIS SOLUTION,FRESENIUS MEDICAL CARE SINGAPORE PTE. LTD.,16/5/1988,General Sale List,B05DA,"SOLUTION, STERILE",INTRAPERITONEAL,"FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH
THAI NAKORN PATANA CO LTD","GERMANY
THAILAND","CALCIUM CHLORIDE DIHYDRATE
DEXTROSE MONOHYDRATE EQV ANHYDROUS DEXTROSE
MAGNESIUM CHLORIDE HEXAHYDRATE
SODIUM CHLORIDE
SODIUM LACTATE SOLUTION EQV SODIUM LACTATE","0.2573 g/l
22.73 g/l
0.1017 g/l
5.786 g/l
3.924 g/l"
SIN05375P,INDO CAPSULES 25 mg,BEACONS PHARMACEUTICALS PTE. LTD.,29/1/1991,Prescription Only,M01AB01,CAPSULE,ORAL,"BEACONS PHARMACEUTICALS PTE LTD
BEACONS PHARMACEUTICALS PTE LTD
BEACONS PHARMACEUTICALS PTE LTD",SINGAPORE,INDOMETHACIN,25 mg
SIN01276P,CAPD 2 PERITONEAL DIALYSIS SOLUTION,FRESENIUS MEDICAL CARE SINGAPORE PTE. LTD.,16/5/1988,General Sale List,B05DA,"SOLUTION, STERILE",INTRAPERITONEAL,"FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH
THAI NAKORN PATANA CO LTD","GERMANY
THAILAND","CALCIUM CHLORIDE DIHYDRATE
DEXTROSE MONOHYDRATE EQV ANHYDROUS DEXTROSE
MAGNESIUM CHLORIDE HEXAHYDRATE
SODIUM CHLORIDE
SODIUM LACTATE SOLUTION EQV SODIUM LACTATE","0.2573 g/l
15 g/l
0.1017 g/l
5.786 g/l
3.925 g/l"
SIN13674P,DIALOSA TABLET 3MG,GOLDPLUS UNIVERSAL PTE LTD,20/7/2009,Prescription Only,A10BB12,TABLET,ORAL,SPECIFAR S.A.,GREECE,GLIMEPIRIDE,3MG
SIN13675P,DIALOSA TABLET 2MG,GOLDPLUS UNIVERSAL PTE LTD,20/7/2009,Prescription Only,A10BB12,TABLET,ORAL,SPECIFAR S.A.,GREECE,GLIMEPIRIDE,2.00MG
SIN11908P,AMTAS-10 TABLET 10 mg,APOTHECA MARKETING PTE LTD,30/4/2002,Prescription Only,C08CA01,TABLET,ORAL,INTAS PHARMACEUTICALS LTD,INDIA,AMLODIPINE BESYLATE EQV AMLODIPINE,10 mg
SIN11909P,AMTAS-5 TABLET 5 mg,APOTHECA MARKETING PTE LTD,30/4/2002,Prescription Only,C08CA01,TABLET,ORAL,INTAS PHARMACEUTICALS LTD,INDIA,AMLODIPINE BESYLATE EQV AMLODIPINE,5 mg
SIN06147P,FLUOROURACIL INJECTION BP 25 mg/ml,PFIZER PRIVATE LIMITED,19/6/1991,Prescription Only,L01BC02,INJECTION,INTRAVENOUS,PFIZER (PERTH) PTY LTD,AUSTRALIA,FLUOROURACIL,25 mg/ml
SIN01263P,CAPD 3 PERITONEAL DIAYLSIS SOLUTION,FRESENIUS MEDICAL CARE SINGAPORE PTE. LTD.,16/5/1988,General Sale List,B05DA,"SOLUTION, STERILE",INTRAPERITONEAL,"FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH
THAI NAKORN PATANA CO LTD","GERMANY
THAILAND","CALCIUM CHLORIDE DIHYDRATE
DEXTROSE MONOHYDRATE EQV ANHYDROUS DEXTROSE
MAGNESIUM CHLORIDE HEXAHYDRATE
SODIUM CHLORIDE
SODIUM LACTATE SOLUTION EQV SODIUM LACTATE","0.2573 g/l
42.5 g/l
0.1017 g/l
5.786 g/l
3.925 g/l"
SIN04453P,CARBIMAZOLE TABLET 5 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,22/5/1990,Prescription Only,H03BB01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CARBIMAZOLE,5 mg
SIN09886P,NICORETTE INHALER 10 mg/cartridge,JOHNSON & JOHNSON PTE. LTD.,9/7/1998,Pharmacy Only,N07BA01,AEROSOL,RESPIRATORY (INHALATION),McNeil AB,SWEDEN,NICOTINE,10 mg/cartridge
SIN04645P,ERYDERM TOPICAL SOLUTION 2%,A. MENARINI SINGAPORE PTE. LTD.,13/6/1990,Prescription Only,D10AF02,SOLUTION,TOPICAL,"ABBOTT LABORATORIES
PT Abbott Indonesia","INDONESIA REP OF
UNITED STATES",ERYTHROMYCIN,20 mg/ml
SIN12330P,UROSIN FILM COATED TABLET 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,23/6/2003,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,ATENOLOL,50 mg
SIN13085P,DIAPRO TABLET 80 mg,ADVANCED MEDI MART PTE LTD,12/4/2005,Prescription Only,A10BB09,TABLET,ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,GLICLAZIDE,80 mg
SIN10368P,CETRIZIN TABLETS 10 mg,JOYSON PTE. LTD.,3/11/1998,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,T O CHEMICALS (1979) LTD,THAILAND,CETIRIZINE 2HCl,10 mg
SIN00094P,PROPANOL TABLET 10 mg,BEACONS PHARMACEUTICALS PTE. LTD.,16/3/1988,Prescription Only,C07AA05,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PROPRANOLOL HCl,10 mg
SIN01085P,KLORPO TABLETS 5 mg,BEACONS PHARMACEUTICALS PTE. LTD.,12/5/1988,Prescription Only,N05BA02,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORDIAZEPOXIDE HCl EQV CHLORDIAZEPOXIDE,5 mg
SIN00578P,ERYSON TABLETS 250 mg,BEACONS PHARMACEUTICALS PTE. LTD.,29/4/1988,Prescription Only,J01FA01,ENTERIC COATED TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,ERYTHROMYCIN,250 mg
SIN01681P,BEARANTEL TABLETS 125 mg,BEACONS PHARMACEUTICALS PTE. LTD.,8/6/1988,General Sale List,P02CC01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PYRANTEL PAMOATE EQV PYRANTEL,125 mg
SIN05219P,DEQ LOZENGE,ATLANTIC PHARMACEUTICAL (S) PTE LTD,13/1/1990,Pharmacy Only,R02AA02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,"DEQUALINIUM CHLORIDE
TYROTHRICIN","0.25 mg
1 mg"
SIN06530P,MEDODERMONE OINTMENT 0.05%,MEDOCHEMIE SINGAPORE PTE. LTD.,27/8/1991,Prescription Only,D07AD01,OINTMENT,TOPICAL,MEDOCHEMIE LTD,CYPRUS,CLOBETASOL PROPIONATE,0.05% w/w
SIN06586P,MEDODERMONE CREAM 0.05%,MEDOCHEMIE SINGAPORE PTE. LTD.,23/9/1991,Prescription Only,D07AD01,CREAM,TOPICAL,MEDOCHEMIE LTD,CYPRUS,CLOBETASOL PROPIONATE,0.05% w/w
SIN04045P,TOBUMIDE TABLET 500 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,28/3/1990,Prescription Only,A10BB03,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,TOLBUTAMIDE,500 mg
SIN07751P,METFORMIN TABLET 250 mg (FILM-COATED),SUNWARD PHARMACEUTICAL PRIVATE LIMITED,21/6/1994,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,METFORMIN HCl,250 mg
